timestamp,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11,joint_12,joint_13,joint_14,joint_15,joint_16,joint_17,joint_18,joint_19,joint_20,joint_21,joint_22,joint_23,joint_24,joint_25,joint_26,joint_27,joint_28,joint_29,joint_30,joint_31,joint_32,joint_33,joint_34,joint_35,joint_36,joint_37,joint_38,joint_39,joint_40,joint_41,joint_42,joint_43,joint_44,joint_45,joint_46,joint_47,joint_48,joint_49,joint_50,joint_51,joint_52,joint_53,joint_54,joint_55,joint_56,joint_57,joint_58,joint_59,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,pitch_mean,pitch_std,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,heart_rate,skin_temp,activity_level,speech_detected,proximity_peers,play_behavior
2024-01-01 09:09:47,0.02,-0.77,0.32,0.86,-0.61,-0.74,-0.17,-0.1,-0.61,-0.72,-0.95,0.64,0.57,-0.45,0.74,0.16,-0.71,0.22,-0.72,-0.85,0.23,-0.65,-0.11,0.91,0.28,0.58,-0.32,-0.14,0.33,0.08,-0.66,0.15,0.48,0.01,-0.73,-0.76,-0.72,-0.96,0.02,0.45,0.23,-0.62,0.51,0.94,0.76,0.83,-0.79,0.78,0.56,0.9,0.36,-0.26,-0.3,-0.4,0.97,-0.84,0.12,0.5,0.45,0.95,-0.85,0.43,0.84,0.49,-0.06,1.18,0.43,-0.15,-0.13,-0.88,-0.96,-0.45,-1.05,192.83,19.25,-1.15,-0.92,1.07,-0.81,0.82,-0.64,72,35.93,0.97,0,0.13,2
2024-01-01 09:09:48,0.36,0.39,0.74,0.04,-0.84,0.4,-0.6,0.64,0.81,-0.58,-0.52,-1.0,-0.28,-0.48,-0.63,0.47,-0.78,0.82,-0.31,0.15,0.24,0.48,0.29,-0.74,-0.84,0.37,0.19,0.94,0.19,0.68,0.99,0.24,0.32,0.2,-0.87,-0.24,-0.87,0.29,-0.37,0.4,-0.74,0.82,0.65,0.96,-0.39,0.27,0.57,-0.95,0.14,-0.95,0.76,-0.85,0.65,-0.97,0.51,-0.32,0.96,0.32,0.98,-0.17,0.19,-0.81,0.2,2.28,-0.7,-0.29,-1.19,1.1,1.26,-0.93,-0.16,0.42,0.07,217.29,9.38,-0.93,-0.97,-1.23,1.02,0.66,1.67,108,35.9,0.63,0,3.31,4
2024-01-01 09:09:49,-0.01,-0.75,-0.99,0.17,-0.93,-0.77,-0.61,-0.6,0.26,0.95,-0.94,-0.56,0.59,-0.31,-0.14,-0.65,-0.38,0.98,0.12,0.48,0.12,0.93,0.64,0.08,0.73,-0.4,0.19,-0.91,-0.18,0.1,0.4,-0.35,0.96,-0.81,-0.19,0.46,-0.67,-0.43,0.69,0.78,0.28,-0.1,0.59,0.91,-0.42,-0.84,0.28,-0.59,-0.6,-0.8,-1.0,0.03,0.55,-0.85,-0.21,0.54,-0.0,0.37,0.25,0.36,-1.01,0.3,0.14,0.37,0.61,3.2,3.16,0.36,1.61,-0.86,-0.1,-0.8,0.25,159.26,6.09,0.53,2.3,-0.93,1.33,-0.41,-0.56,102,37.74,0.33,1,2.7,0
2024-01-01 09:09:50,-0.48,0.99,0.21,-0.71,-0.97,0.99,0.03,0.32,0.17,-0.71,0.55,0.58,0.66,-0.35,0.03,-0.6,0.43,0.92,-0.91,-0.04,-0.57,-0.06,0.5,-0.69,-0.26,0.1,0.11,0.13,0.38,0.04,-0.59,-0.88,-0.5,-0.08,0.1,0.61,-0.49,-0.96,0.19,0.38,-0.76,-0.45,-0.36,0.49,0.11,-0.51,0.69,-0.23,-0.01,-0.93,-0.93,-0.45,0.64,-0.39,0.31,0.45,0.54,0.48,0.36,0.33,-0.24,1.98,-1.96,0.45,1.13,-0.97,0.53,-0.72,1.96,-1.29,0.58,-0.43,-0.14,191.39,6.55,-0.29,1.11,0.19,-1.41,0.38,0.28,125,37.18,0.28,1,0.91,2
2024-01-01 09:09:51,0.77,0.4,-0.23,-0.35,-0.28,-0.84,-0.46,0.87,0.33,0.43,0.38,0.47,0.13,-0.11,-0.87,0.68,0.22,0.32,-0.76,-0.71,-0.49,-0.01,-0.14,-0.78,0.77,-0.38,0.94,-0.68,0.5,-0.92,-0.19,-0.31,0.51,0.86,-0.18,-0.85,-0.75,0.64,-0.17,0.43,-0.4,-0.82,0.41,0.27,-1.0,-0.87,0.42,-0.56,0.39,-0.75,-0.09,0.65,-0.33,-0.26,0.97,0.3,0.81,-0.63,0.1,0.29,1.05,0.35,-1.51,1.19,1.15,0.54,0.3,0.39,1.17,1.38,0.55,0.65,0.21,296.56,7.88,2.42,-2.03,-0.65,-0.78,2.12,-0.2,102,35.92,0.29,1,1.48,1
2024-01-01 09:09:52,-0.65,0.01,0.5,-0.47,0.21,-0.89,0.96,0.02,0.99,0.46,0.56,-0.97,0.46,-0.27,0.23,0.81,0.46,-0.46,0.05,-0.86,0.09,-0.21,-0.34,-0.11,-0.64,-0.95,0.0,-0.63,-0.43,0.85,0.91,0.67,-0.25,-0.84,0.91,-0.3,-0.08,0.74,0.02,0.67,0.75,-0.25,-0.33,0.1,0.19,0.44,0.58,-0.67,-0.15,-0.51,-0.37,-0.72,-0.03,-0.74,-0.39,-0.47,0.05,0.85,0.34,0.13,-1.98,-0.79,0.57,0.05,-0.08,0.22,1.16,0.94,-0.8,0.32,1.57,0.24,-0.57,93.14,7.43,-1.13,0.25,-0.2,-0.21,0.23,-0.67,127,35.46,0.08,1,4.95,3
2024-01-01 09:09:53,-0.37,-0.79,0.3,0.44,-0.71,-0.38,-0.33,-0.02,0.51,0.98,-0.51,-0.42,0.92,0.73,-0.73,-0.25,-0.88,-0.88,-0.72,0.7,-0.56,-0.97,-0.77,-0.87,-0.15,0.67,-0.63,-0.44,-0.07,-0.04,0.36,0.35,0.93,-0.26,0.33,0.23,0.48,0.78,0.93,-0.95,0.32,-0.15,0.48,0.13,-0.2,0.87,-0.05,0.17,0.93,0.87,0.39,-0.3,0.34,-0.13,0.56,-0.84,-0.58,-0.97,-0.1,-0.13,1.29,-0.07,1.99,1.03,-0.08,-1.28,0.66,0.47,-0.7,-1.15,-0.01,0.23,0.16,143.79,14.34,0.0,1.2,-0.64,1.9,-1.67,-0.73,98,35.5,0.45,1,1.03,4
2024-01-01 09:09:54,-0.18,-0.95,-0.92,-0.77,-0.79,0.73,-0.0,-0.9,0.9,-0.29,-0.63,-0.91,-0.87,0.77,0.58,-0.03,0.62,-0.98,-0.44,-0.74,0.4,0.86,0.45,-0.53,0.44,-0.72,0.53,-0.83,-0.39,-0.58,-0.19,0.95,-0.85,0.97,0.48,0.24,0.33,-0.39,-0.39,0.76,0.16,-0.92,-0.77,0.21,0.05,0.44,-0.34,-0.86,-0.78,-0.26,0.09,-0.09,-0.52,-0.88,-0.61,-0.77,0.29,0.87,0.03,-0.98,-1.19,0.22,0.4,1.75,0.21,0.85,-1.09,-1.38,1.31,0.94,0.24,-0.88,2.43,168.52,6.95,0.83,-0.69,0.05,-1.46,0.12,-0.46,95,37.61,0.72,1,1.76,4
2024-01-01 09:09:55,0.08,0.96,0.42,0.48,0.7,-0.11,0.62,-0.08,0.1,-0.31,-0.95,0.34,-0.29,0.39,0.25,-0.87,0.95,0.69,0.06,0.26,-0.44,-0.88,0.47,0.65,0.55,0.2,-0.66,-0.39,-0.54,0.21,-0.59,-0.22,0.91,-0.43,0.08,-0.21,1.0,-0.08,-0.76,0.05,-0.19,0.05,0.48,0.43,0.29,-0.41,-0.11,-0.42,-0.16,0.94,0.48,-0.25,-0.75,0.79,0.38,-0.52,0.27,-0.8,0.03,0.61,2.39,0.76,-2.53,1.84,0.4,1.54,0.28,0.15,-0.83,0.65,1.09,-1.75,-0.82,194.39,9.76,-1.23,1.78,1.12,-0.36,1.08,-1.37,101,35.98,0.28,0,3.98,2
2024-01-01 09:09:56,0.26,0.75,-0.3,0.32,0.19,0.27,-0.94,-0.08,0.57,-0.88,0.79,0.28,0.66,0.26,-0.25,0.94,-0.95,-0.96,-0.03,-0.79,0.86,-0.79,-0.06,0.92,0.18,-0.78,-0.63,0.25,-0.29,-0.1,-0.75,-0.9,-0.27,0.58,0.83,-0.67,0.7,-0.79,-0.06,0.27,-0.29,-0.36,0.85,-0.19,0.83,0.52,0.5,-0.57,-0.38,0.01,-0.73,-0.69,-0.63,-0.9,-0.85,-0.16,0.81,-0.19,-0.08,-0.25,0.3,0.93,-0.54,-0.01,0.5,1.15,-1.53,-0.17,-0.92,0.55,-0.31,0.81,-1.34,114.4,5.93,-0.47,2.0,-0.2,1.08,-1.06,-1.49,123,37.63,0.11,1,2.62,3
2024-01-01 09:09:57,-0.91,-0.18,0.9,-0.12,-0.25,-0.89,-0.52,-0.68,-0.77,0.15,-0.22,0.68,0.24,0.58,-0.88,0.46,-0.16,-0.31,-0.21,0.14,0.82,-0.77,0.44,0.96,0.83,0.04,-0.45,-0.3,-0.57,-0.5,0.81,-0.86,0.81,-0.95,-0.93,0.78,-0.66,0.08,-0.25,-0.19,-0.93,-0.88,0.58,-0.71,0.89,-0.81,-0.27,0.39,0.66,-0.37,0.2,-0.05,0.59,0.78,-0.18,-0.33,-0.14,-0.53,0.9,0.36,1.41,0.81,-0.42,1.63,-0.62,-0.86,0.02,-0.27,-1.16,-0.12,0.25,0.83,2.66,126.6,18.48,1.22,-1.06,2.72,0.05,0.33,-0.68,81,35.1,0.83,1,1.16,0
2024-01-01 09:09:58,0.86,-0.09,-0.67,0.12,-0.49,0.86,0.19,-0.34,0.01,-0.62,-0.2,0.86,-0.67,0.46,-0.93,-0.03,-0.22,0.77,0.28,0.34,0.06,0.91,0.81,0.53,0.03,-0.76,-0.87,-0.59,0.31,-0.66,0.87,-0.7,-0.58,-0.55,0.85,-0.67,-0.58,-0.01,-0.91,-0.43,0.05,-0.94,0.31,0.26,-0.47,0.1,0.22,0.1,-0.18,-0.44,-0.78,0.87,-0.66,-0.79,0.45,-0.27,0.26,-0.74,0.17,-0.61,-0.01,-0.02,0.68,0.91,-0.38,1.19,-0.55,1.12,-0.66,-1.13,-0.3,-0.25,-0.98,209.35,12.03,-0.38,-0.54,0.0,0.55,-0.08,-0.93,78,35.36,0.88,1,0.48,3
2024-01-01 09:09:59,0.23,0.49,-0.93,-0.05,-0.24,-0.9,0.93,0.71,0.32,0.3,0.98,-0.47,-0.83,0.5,0.52,-0.47,-0.02,0.73,-0.67,0.32,-0.08,0.76,-0.34,-0.59,-0.17,0.65,-0.66,0.9,0.64,0.96,-0.45,0.34,0.54,0.96,0.62,-0.98,0.07,0.79,-0.29,-0.83,0.17,-0.94,-0.19,0.51,0.46,-0.65,-0.63,-0.19,0.21,0.52,-0.85,-0.02,-0.33,-0.64,0.21,-0.66,-0.09,0.59,0.16,-0.19,-0.36,0.99,-0.66,-0.96,-1.54,-0.68,0.83,-0.73,-0.04,-0.49,-0.55,1.31,-0.15,144.06,7.09,-1.25,-1.53,-1.06,-1.17,0.86,-0.21,79,35.39,0.85,0,4.63,1
2024-01-01 09:10:00,0.09,-0.86,-0.11,0.58,-0.04,0.86,-0.83,-0.19,0.36,-0.68,0.34,0.73,0.86,0.68,0.8,0.04,0.73,-0.53,-0.13,-0.0,0.12,-0.53,0.33,-0.9,-0.6,0.63,-0.61,0.02,-0.22,0.27,-0.3,0.27,-0.63,-0.22,0.04,-0.23,0.04,0.08,-0.96,0.18,-0.17,-0.52,-0.95,-0.63,-0.71,1.0,-0.97,-0.6,-0.18,0.63,-0.44,0.75,0.24,0.12,-0.53,-0.56,0.6,-0.47,0.36,-0.57,0.07,-0.25,-0.2,0.94,1.02,1.79,-0.88,-0.39,0.19,1.57,-0.69,0.95,-0.61,183.9,11.74,0.97,0.09,-1.04,-0.12,0.61,-2.88,81,36.5,0.57,0,3.19,3
2024-01-01 09:10:01,0.98,0.41,0.24,0.75,-0.34,-0.68,0.65,0.48,-0.75,-0.51,0.46,-0.51,-0.21,0.15,0.93,-0.57,0.5,-0.94,-0.06,0.6,0.03,0.56,0.23,-0.31,0.0,0.26,0.33,0.84,0.33,-0.95,0.6,0.64,-0.94,0.07,0.45,-0.47,0.25,-0.54,0.45,-0.12,0.99,0.56,-0.34,-0.75,-0.03,0.2,-0.73,-0.02,0.59,0.38,0.42,-0.03,-0.63,-0.7,0.6,0.99,-0.52,-0.36,0.55,-0.22,0.91,-1.47,-0.22,-0.11,-2.73,-0.61,0.42,1.86,0.82,0.91,-2.16,-0.3,1.82,270.32,7.81,1.0,-0.51,0.11,0.98,0.95,-0.13,125,35.56,0.93,1,1.34,0
2024-01-01 09:10:02,-0.83,0.33,-0.32,0.4,0.56,-0.86,-0.99,-0.2,0.55,-0.41,0.19,-0.35,-0.79,-0.6,-0.15,0.63,-0.99,0.47,-0.32,-0.07,0.69,0.28,-0.19,0.49,0.81,-0.04,0.95,-0.81,-0.83,0.83,-0.73,-0.99,-0.69,0.47,-0.76,0.42,0.07,0.95,-0.34,-0.27,-0.89,-0.18,-0.57,0.16,0.33,0.02,0.99,0.58,0.94,-0.08,0.47,-0.16,0.75,-0.29,0.24,0.5,-0.85,0.92,-0.24,0.65,-0.24,0.44,0.97,-0.39,-1.85,-0.08,-1.26,1.93,-0.95,-0.12,-0.71,-0.52,0.83,208.77,11.09,1.05,0.66,0.97,-0.53,-1.1,-0.75,117,35.55,0.2,1,4.92,4
2024-01-01 09:10:03,0.42,0.59,-0.31,-0.79,-0.42,-0.1,-0.99,-0.46,0.77,-0.5,-0.69,0.21,0.7,-0.69,-0.6,-0.01,-0.06,-0.46,0.8,-0.7,-0.71,0.72,0.36,-0.74,0.29,0.62,0.59,0.68,-0.62,0.03,0.34,0.75,0.36,-0.94,-0.53,-0.11,-0.79,-0.35,-0.94,-0.65,0.86,0.08,0.46,-0.35,0.01,-0.59,-0.66,-0.8,-0.4,-0.59,0.91,-0.82,-0.56,0.3,0.46,0.97,0.42,0.99,-0.87,-0.12,0.43,1.22,-1.23,-0.36,-0.27,-0.77,0.6,1.0,2.45,1.97,0.79,-0.46,0.71,97.13,15.11,-1.95,0.66,0.37,0.08,-0.78,0.79,110,37.9,0.89,1,1.23,1
2024-01-01 09:10:04,0.52,-0.48,0.26,0.4,0.74,0.73,-0.58,0.87,0.27,0.89,-0.67,-0.39,-0.03,-0.18,0.14,-0.72,0.35,-0.93,0.85,-0.73,0.89,0.18,0.45,-0.32,0.1,-0.92,0.86,0.86,-0.31,-0.76,0.11,0.15,0.37,-0.8,0.13,0.29,0.94,-0.15,-0.65,0.88,0.19,-0.61,0.84,-0.36,0.46,-0.32,-0.6,0.84,0.93,-0.78,-0.55,-0.07,-0.42,-0.23,-0.14,-0.14,-0.98,-0.45,-0.55,0.36,-0.99,1.06,0.6,0.43,-0.98,-0.65,-1.49,0.84,0.04,-0.54,-0.14,1.05,-1.14,186.5,15.02,-0.44,-1.58,-1.05,-0.25,1.08,0.64,114,37.49,0.38,0,0.72,2
2024-01-01 09:10:05,-0.03,-0.16,0.51,0.71,0.93,0.61,-0.65,-0.09,0.06,0.53,-0.39,-1.0,0.37,0.24,-0.1,0.97,-0.15,0.97,0.71,-0.45,0.11,-0.66,-0.61,0.23,0.96,0.29,0.78,0.1,0.77,-0.1,0.49,0.87,-0.23,-0.48,0.93,-0.97,0.56,-0.77,0.64,0.28,-0.31,0.75,-0.09,-0.33,0.6,-0.48,0.68,-0.13,-0.41,-0.53,0.69,0.81,-0.46,-0.55,0.75,-0.75,-0.24,-0.33,-0.31,-0.16,0.99,0.66,-0.96,1.69,0.74,1.8,1.67,-0.09,-0.49,-2.23,0.17,-0.04,-0.64,209.57,5.86,-0.5,0.52,-1.88,1.28,0.87,-0.36,88,35.27,0.13,0,3.12,3
2024-01-01 09:10:06,-0.61,0.35,-0.89,0.02,0.29,-0.68,0.51,-0.63,-0.77,-0.58,0.24,0.98,-0.03,-0.57,0.65,-0.38,0.87,0.07,0.37,-0.27,0.16,0.74,-0.07,0.55,-0.18,0.02,0.02,-0.22,0.6,0.15,-0.72,0.43,0.4,-0.46,-0.02,-0.19,-0.16,-0.65,-0.01,-0.85,0.62,0.93,-0.13,0.72,0.93,-0.32,0.51,-0.31,-0.61,-0.46,-0.26,-0.9,0.33,0.04,-0.33,0.56,-0.74,-0.47,-0.17,0.56,-0.08,0.32,0.81,2.03,-0.53,1.36,-0.22,-0.4,-0.26,1.08,-0.57,0.11,-0.51,93.45,13.61,-0.43,1.35,-0.01,-0.67,-0.43,0.28,99,37.11,0.52,1,3.5,2
2024-01-01 09:10:07,-0.76,0.16,0.4,0.54,-0.4,-0.56,-0.38,0.13,-0.76,-0.68,-0.86,-0.5,0.44,0.96,-0.93,-0.2,0.69,-0.71,0.82,0.1,0.9,-0.01,-0.93,-0.95,0.56,-0.68,0.34,-0.03,0.38,0.98,0.58,-0.6,-0.5,-0.08,-0.24,0.63,0.63,-0.9,-0.09,0.93,0.76,0.14,0.22,-0.36,0.33,-1.0,-0.94,0.41,-0.29,0.63,0.82,0.24,-0.43,-0.02,0.65,0.93,-0.44,0.61,-0.79,0.45,-0.05,0.0,-0.3,1.04,0.58,-0.22,0.13,-0.81,-0.07,-0.69,0.2,-0.1,-0.24,139.83,15.68,0.14,0.3,1.09,0.78,0.95,-0.35,74,36.5,0.51,0,0.78,4
2024-01-01 09:10:08,-0.71,-0.36,0.51,-0.58,-0.94,-0.64,0.38,-0.91,0.57,-0.81,-0.12,0.81,0.66,-0.11,0.23,-0.89,-0.31,-0.26,-0.75,-0.04,-0.62,0.24,-0.5,0.92,-0.01,-0.04,0.54,-0.37,0.86,-0.43,-0.73,-0.24,-0.61,0.65,-0.51,0.8,0.27,0.09,-0.38,0.46,-0.17,-0.87,0.84,-0.59,-0.42,-0.6,-0.89,-0.72,-0.82,-0.92,-0.16,-0.9,0.32,0.58,0.32,0.48,0.61,-0.92,-0.27,0.49,0.29,1.73,-0.1,0.13,0.14,-0.1,1.29,-0.44,1.08,0.77,-0.06,-0.41,-0.03,133.48,19.93,1.16,1.08,0.8,-0.09,0.04,0.63,129,37.8,0.97,1,3.72,1
2024-01-01 09:10:09,-0.59,0.44,0.3,0.87,0.42,-0.92,0.52,0.67,0.83,-0.78,0.44,-0.7,0.95,0.25,0.06,-0.82,-0.23,-0.97,-0.13,-0.62,-0.67,-0.56,0.06,-0.25,0.98,0.33,-0.77,-0.83,0.61,-0.95,0.6,0.86,-0.69,0.74,0.84,0.11,0.77,0.99,0.36,0.82,0.54,-0.72,0.68,0.59,-0.1,0.77,-0.52,-0.28,-0.38,0.32,0.81,0.21,0.36,-0.3,0.82,-0.1,-0.63,-0.22,0.18,0.13,-0.24,0.84,0.15,1.01,-1.41,-0.61,-0.33,0.41,-0.38,2.18,-1.22,1.02,1.23,166.27,9.59,0.5,-0.32,-0.02,0.82,-1.6,-0.63,71,36.99,0.23,1,4.84,1
2024-01-01 09:10:10,-0.88,-0.86,0.27,0.25,-0.48,-0.98,-0.91,0.29,0.31,0.24,-0.27,-0.04,0.04,-0.25,-0.52,-0.32,0.15,0.28,0.88,0.66,-0.95,0.7,-0.04,-0.56,0.84,-0.63,-0.23,0.97,0.64,0.9,-0.41,0.34,0.72,0.38,0.15,-0.22,0.23,0.41,-0.53,0.11,0.1,0.45,0.48,-0.95,-1.0,0.85,0.96,0.4,0.81,0.85,0.36,0.36,-0.39,-0.38,0.7,-0.02,-0.72,-0.11,-0.89,-0.79,-0.54,0.54,1.09,1.98,-1.86,-1.03,-0.34,0.56,0.76,-1.18,0.38,-2.56,0.29,240.12,15.37,-0.03,-0.1,-0.39,-0.09,0.32,1.66,124,37.91,0.01,0,3.42,1
2024-01-01 09:10:11,-0.79,0.3,-0.09,0.23,-0.89,-0.31,-0.5,0.79,0.19,0.99,-0.52,-0.85,0.92,-0.58,-0.99,-0.45,0.45,-0.54,-0.03,0.02,-0.86,0.97,0.82,0.76,-0.09,0.19,0.64,-0.1,0.99,0.77,-0.77,-0.14,-0.07,0.29,-0.01,0.21,0.54,0.86,0.49,-0.58,-0.95,-0.64,-0.3,-0.07,-0.14,0.67,0.25,-0.65,0.81,-0.02,-0.16,-0.8,-0.58,-0.39,0.15,0.43,0.12,0.28,0.89,0.92,-1.29,-0.27,0.54,-0.06,0.12,-0.59,0.83,-2.17,-0.99,1.96,-1.23,-0.87,-0.79,286.08,10.97,-0.54,-0.02,1.08,0.48,-0.24,1.75,74,36.74,0.17,1,4.24,0
2024-01-01 09:10:12,0.17,0.47,-0.39,-0.41,0.5,-0.0,0.84,0.52,-0.14,-0.61,-0.1,0.11,0.42,0.65,-0.3,-0.17,-0.42,0.02,0.09,0.82,0.99,-0.13,0.17,0.8,-0.35,-0.01,0.45,-0.36,0.12,0.72,0.88,-0.9,-0.07,0.46,0.16,0.85,0.73,-0.87,-0.25,0.28,-0.37,-0.73,1.0,-0.34,0.01,-0.99,0.75,-0.15,-0.24,0.22,0.23,-0.91,0.46,-0.91,0.55,0.38,-0.19,-0.99,0.9,-0.22,-0.42,0.06,0.12,0.85,-1.15,-1.02,0.94,1.78,-0.36,-1.26,-1.19,1.04,-1.69,191.59,16.73,0.06,-0.18,-0.68,-0.86,0.7,0.78,123,35.55,0.37,1,0.6,1
2024-01-01 09:10:13,0.53,-0.34,0.72,0.26,-0.67,0.28,-0.68,-0.33,-0.78,0.53,0.63,0.12,-0.65,0.63,0.44,-0.47,0.64,0.96,0.76,-0.73,-0.01,-0.51,0.91,-0.81,0.74,0.02,-0.47,0.71,0.26,-0.37,-0.8,0.35,0.9,-0.45,0.51,0.12,-0.52,0.97,-0.37,0.8,0.98,-0.55,0.0,0.32,0.14,0.25,0.21,0.23,0.5,-0.13,-0.31,0.89,0.84,0.29,0.2,-0.32,-0.73,0.43,0.3,-0.36,1.17,0.48,0.01,0.16,0.99,-1.71,0.44,-0.58,0.38,-1.03,0.85,0.59,-0.71,108.54,5.11,-0.47,-0.56,0.06,2.03,-1.82,0.33,114,35.13,0.55,1,3.37,4
2024-01-01 09:10:14,-0.08,0.53,-0.75,-0.43,0.21,-0.52,-0.15,-0.95,0.09,0.44,0.86,-0.89,0.34,-0.44,0.99,-0.36,0.5,0.27,-0.8,0.31,0.8,0.92,-0.88,0.69,-0.28,-0.02,0.55,-0.58,0.82,0.98,-0.28,0.47,-0.66,-0.97,-0.4,-0.97,0.02,-0.41,-0.82,0.03,0.09,0.85,-0.19,-0.46,-0.93,-0.07,-0.11,-0.35,-0.93,-0.25,-0.76,0.99,-0.76,-0.9,-0.59,-0.26,-0.1,-0.07,-1.0,0.67,0.43,-0.53,-1.67,-0.2,-1.22,0.56,-1.38,-0.05,-0.77,1.12,1.57,-0.36,-1.05,177.42,16.76,1.67,-0.14,0.31,-0.12,-0.21,-0.49,94,36.97,0.03,1,0.55,3
2024-01-01 09:10:15,0.17,-0.77,0.52,0.63,-0.66,0.08,0.58,0.11,-0.24,0.2,0.96,0.57,0.18,-0.27,0.94,-0.03,0.47,0.39,0.17,0.69,0.77,-0.17,0.68,-0.78,-0.25,0.13,0.34,-0.5,-0.94,0.77,0.7,0.29,-0.01,-0.75,-0.98,0.42,-0.29,-0.85,-0.72,0.85,0.53,-0.48,0.99,0.42,-0.23,-0.78,0.9,-0.06,0.41,0.2,0.76,0.12,0.85,0.32,-0.6,-0.05,0.13,0.02,0.44,0.18,-1.89,1.77,0.2,-0.08,0.93,-0.56,0.37,-0.77,-0.35,0.58,0.27,-0.33,0.73,98.7,15.99,-0.78,-0.91,-0.45,-0.23,-0.33,-0.43,117,36.42,0.71,1,4.37,0
2024-01-01 09:10:16,0.12,-0.82,0.57,0.38,0.41,-0.83,0.44,-0.53,-0.05,-0.35,0.34,-0.68,-0.6,-0.47,-0.67,-0.84,0.81,-0.98,-0.07,0.52,-0.8,-0.02,-0.03,0.2,-0.52,0.49,-0.03,0.63,0.29,0.68,0.45,-0.62,0.9,-0.65,-0.9,0.01,-0.72,0.76,-0.39,0.04,0.32,0.43,0.72,-0.78,-0.02,0.55,0.56,-0.8,0.76,0.17,-0.05,0.61,-0.93,-0.42,-0.72,0.74,0.98,0.18,-0.97,0.56,0.9,1.5,-0.13,0.59,-0.74,-0.09,0.46,-0.84,0.75,-0.73,1.02,0.85,1.12,219.04,12.67,1.02,1.93,0.51,-1.45,0.13,-0.46,80,35.4,0.76,1,0.31,0
2024-01-01 09:10:17,0.08,0.56,0.66,0.97,0.7,0.57,-0.52,-0.02,-0.45,-0.49,-0.55,0.78,-0.88,-0.32,0.34,0.15,-0.34,0.61,-0.82,-0.55,-0.51,-0.31,-0.77,-0.18,-0.67,-0.68,-0.84,0.76,0.71,0.23,0.85,-0.03,-0.16,-0.26,-0.42,-0.65,-0.82,0.91,-0.98,-0.89,-0.67,0.03,0.89,0.65,-0.46,-0.09,0.55,-0.25,-0.43,0.27,-0.32,0.63,-0.22,0.66,-0.74,0.51,-0.51,0.45,-0.91,0.71,-1.36,1.28,-0.31,-1.49,-0.64,2.27,1.37,0.73,0.63,-0.9,-0.98,0.56,1.59,103.07,9.06,-1.02,-0.1,0.23,-0.48,-0.18,-1.03,129,36.82,0.54,1,0.23,1
2024-01-01 09:10:18,0.64,-0.83,0.65,-0.43,0.88,0.86,-0.49,-0.46,0.82,0.17,0.47,-0.12,-0.3,-0.07,-0.71,0.8,-0.89,-0.02,0.57,-0.39,-0.75,-0.78,0.67,-0.18,0.14,0.17,0.88,0.63,-0.35,0.75,-0.4,-0.39,0.39,-0.27,-0.38,-0.86,-0.42,-0.36,-0.37,0.41,0.02,0.02,0.33,-0.21,-0.24,0.73,0.77,0.22,0.79,-0.5,0.96,-0.05,0.12,-0.69,-0.52,0.19,-0.55,-0.13,0.22,0.9,0.31,0.17,0.62,-0.2,0.71,0.34,1.24,-0.26,0.94,-0.22,0.64,1.33,1.17,154.85,12.9,-0.2,-0.53,0.97,-0.45,0.99,-1.2,109,35.64,0.48,0,3.77,3
2024-01-01 09:10:19,0.48,1.0,-0.5,-0.7,-0.49,-0.67,-0.37,0.53,0.59,0.43,0.7,0.35,-0.45,-0.8,-0.42,-0.73,-0.54,0.73,-0.09,-0.71,-0.11,0.83,0.2,-0.31,0.65,-0.9,0.35,0.71,-0.53,-0.53,0.83,0.21,0.33,0.11,-0.02,-0.09,-0.55,-0.25,-0.81,-1.0,-0.32,0.06,0.94,-0.08,-0.29,0.86,0.79,0.57,0.94,0.89,-0.68,-0.82,0.21,0.6,0.54,-0.26,-0.8,-0.88,0.05,0.53,0.47,-0.37,-1.67,-0.77,-0.39,1.92,-3.0,-0.33,-0.35,-0.97,-0.39,-0.15,-0.67,204.06,15.34,0.36,1.58,-0.05,-0.69,-0.11,-0.35,103,37.92,0.67,0,4.57,4
2024-01-01 09:10:20,0.24,-0.64,-0.76,0.64,0.42,-0.53,-0.73,0.29,-0.18,-0.62,0.32,0.18,0.31,0.96,-0.32,0.62,-0.61,-0.43,0.35,0.42,0.54,-0.11,0.25,-0.46,0.66,0.74,0.35,-0.57,-0.42,-0.45,-0.61,0.25,0.54,0.7,0.73,0.23,-0.84,0.48,0.53,-0.55,-0.25,-0.56,-0.41,-0.55,0.32,0.31,0.33,0.53,-0.66,-0.49,0.01,0.68,0.47,0.85,-0.76,-0.73,0.82,-0.67,-0.01,0.62,1.1,-0.46,0.49,0.29,0.11,-1.14,-0.61,-0.19,-1.19,-0.98,-0.48,0.34,1.41,287.34,11.48,0.27,0.13,0.07,-0.34,-0.1,0.56,108,37.95,0.05,1,4.27,4
